busv,current,power,hall_speed
11.834251118137697,29.3960440823537,261.4328657077921,16.537994576267575
11.85762403248583,28.79191030032239,252.38253479196808,16.443768822201232
11.87662585817536,28.191231551696227,243.23082280933176,16.346897113209337
11.891189217301545,27.598192839313878,234.0191207877305,16.248199962332833
11.901289480589963,27.016958359609404,224.78914122817997,16.148521222318507
11.906944408533306,26.451632667738288,215.58272341188024,16.048723024675436
11.908213402684868,25.906222015032803,206.44163818414634,15.949680571778933
11.90519637700586,25.38459622343353,197.40739313181385,15.852276811623398
11.89803226264586,24.890451458503644,188.52103906852471,15.757397025650457
11.886897162877277,24.427274256224923,179.82297873586214,15.665923360732116
11.872002178074883,23.998307149025415,171.35277861756373,15.578729336864376
11.853590923601757,23.606516223483755,163.14898474907153,15.496674362429614
11.831936766205073,23.25456092602259,155.24894338557434,15.42059828899994
11.807339807014895,22.944766413752767,147.6886273685302,15.351316037594572
11.780123641454194,22.67909872566522,140.50246900350712,15.289612328052554
11.750631928287746,22.45914302475587,133.72320023124436,15.236236542759631
11.719224801645511,22.28608513464348,127.381700839196,15.191897755354951
11.686275161138461,22.160696565048024,121.50685542268914,15.157259954261905
11.652164876129483,22.083323189384586,116.12541976334732,15.132937489926407
11.617280940823285,22.053877704999152,111.26189724783077,15.11949077351947
11.58201161709097,22.071835972502395,106.93842590242284,15.117422253573366
11.546742601847214,22.136237295573753,103.17467656874898,15.127172695570785
11.511853255352651,22.24568866682058,99.98776269326328,15.149117787916925
11.477712926026403,22.39837296911339,97.39216214822379,15.183565095986975
11.444677406233453,22.592061085617775,95.399651445048,15.230751384079653
11.413085552069045,22.82412783582441,94.0192526424139,15.290840323120756
11.383256098414188,23.091571619587658,93.25719319157334,15.363920599866463
11.355484698499293,23.391037616829173,93.11687890027878,15.450004441164252
11.330041214907451,23.71884435747716,93.59888013488025,15.54902656454836
11.307167286398576,24.071013444689328,94.70093131771648,15.660843564095027
11.28707419216503,24.443302184748354,96.41794371432465,15.785233738047985
11.269941032166003,24.831238849495072,98.74203144234392,15.92189736226477
11.255913239060398,25.230160272032386,101.66255057179416,16.070457411038493
11.245101433997467,25.635251453932096,105.16615112479458,16.230460724335288
11.237580635161414,26.041586842513244,109.23684172212326,16.401379617967876
11.233389824534118,26.44417292012656,113.85606656459481,16.582613930712725
11.232531874871182,26.837991733928142,119.00279437928579,16.773493499890172
11.23497383541443,27.21804498449073,124.6536189044841,16.973281054472142
11.240647571421771,27.579398284884316,130.78287043311238,17.181175512381877
11.249450749215322,27.917225198619082,137.3627378825649,17.396315666309825
11.261248155163557,28.226850665136705,144.36340080960014,17.617784240110712
11.275873333853557,28.503793425346814,151.75317074243313,17.84461229567516
11.293130527704685,28.743807067023102,159.49864115863102,18.07578396810231
11.312796897453863,28.942919320634118,167.56484539711283,18.310241505047127
11.33462500033105,29.097469250288288,175.91542175559925,18.546890584289272
11.358345500365122,29.20414200182224,184.5127849914628,18.784605881880516
11.383670083138044,29.260000790476067,193.3183034142751,19.022236861685247
11.410294545457461,29.262515833932362,202.2924807325233,19.258613755740242
11.437902028861098,29.209589962514727,211.3951417950964,19.492553703637768
11.46616636461537,29.099580666832804,220.5856213504062,19.722867018084028
11.49475549693498,28.931318373871417,229.82295493234574,19.948363542911647
11.52333495053847,28.704120775165542,239.06607097291447,20.167859069134913
11.551571308370965,28.417803065006648,248.27398323617172,20.38018177413405
11.579135665371101,28.072683982271208,257.4059826673381,20.5841786487452
11.605707024533123,27.66958758613295,266.42182775425266,20.778721876915334
11.630975602211315,27.209840733293294,275.28193250612134,20.962715132660374
11.654646010625655,26.695266262096386,283.94755116634985,21.135099759338495
11.676440286843395,26.12817192665224,292.380958792365,21.294860796720176
11.69610073911651,25.51133516153668,300.5456268554738,21.44103282199665
11.713392583334679,24.847983794425506,308.4063930379603,21.572705571720245
11.728106344487086,24.14177285982936,315.9296244326618,21.68902931270752
11.740060000393191,23.396757701600546,323.08337338198663,21.789219931151635
11.749100847538742,22.617363584765783,329.8375252287353,21.872563710584895
11.755107071613075,21.80835206821733,336.16393728979835,21.93842177088793
11.757989008260328,20.974784418573968,342.0365684058337,21.986234142264436
11.757690082601362,20.121982371851864,347.431598465006,22.01552344996531
11.754187419225762,19.2554865732293,352.32753734673867,22.0258981875591
11.747492117563052,18.381013045917154,356.7053227818064,22.017055558680326
11.737649190789238,17.50440805780167,360.5484066778974,21.98878386945006
11.724737169675846,16.631601768908926,363.8428295145772,21.940964456123126
11.708867376014698,15.768561053760077,366.5772824683031,21.87357313497629
11.690182873419802,14.921241900215424,368.7431569863587,21.786681163990192
11.66885710638941,14.095541790380262,370.3345815881258,21.680455708482565
11.645092241476103,13.297252469550225,371.34844573259426,21.55515980550912
11.619117227233337,12.532013505964812,371.78441065230146,21.411151824544184
11.591185592256455,11.80526703738775,371.6449071155127,21.24888442467325
11.561573003090336,11.122214090267905,370.9351201402589,21.06890301125843
11.530574606011246,10.48777284355853,369.66296074548404,20.87184369776003
11.498502178687088,9.906539192321508,367.83902488569834,20.658430781098595
11.465681119460008,9.382749946138471,365.4765397759884,20.429473741605324
11.4324473034618,8.920248974307768,362.59129787361184,20.185863781225873
11.399143835953986,8.522456584006877,359.20157884049416,19.928569916187094
11.366117734169531,8.192342389282924,355.3280598674341,19.65863464280899
11.33371656951601,7.932401898166591,350.9937147954764,19.37716919751705
11.302285102274837,7.744637012636529,346.22370252243616,19.08534843438118
11.27216194089804,7.630540601912683,341.0452452327374,18.784405345655674
11.243676257663969,7.591085273913217,335.48749703630926,18.47562525281381
11.217144591810854,7.6267164330045265,329.58140364704116,18.160339697445647
11.19286777033008,7.737349674731458,323.35955377303264,17.83992006310863
11.17112797538013,7.92237253037161,316.8560229294011,17.515770960779886
11.152185985788982,8.180650536253376,310.1062104194993,17.189323411943757
11.136278618364923,8.51053756515272,303.1466702619478,16.86202786455446
11.123616392749689,8.909890320073554,296.01493686871294,16.53534707812996
11.114381441344086,9.376086854651856,288.7493463034617,16.21074891505927
11.108725683437761,9.90604894963136,281.3888539694317,15.889699075827725
11.106769280104345,10.496268141639305,273.97284959207684,15.573653816290957
11.10859938370742,11.142835169151821,266.5409703736033,15.264052685342705
11.114269193027337,11.8414725713499,259.132913204229,14.962311321332468
11.123797322092841,12.587570148787142,251.78824681848852,14.669814345392172
11.137167487812217,13.376222970668952,244.5462247842267,14.387908389424307
11.154328518476056,14.202271592267495,237.44560020696457,14.117895295894545
11.175194682176116,15.060344127783184,230.5244430232668,13.861025525757855
11.199646331182267,15.94489980894463,223.8199607434851,13.618491809835579
11.227530855369928,16.85027364795671,217.36832348696709,13.391423077753542
11.258663934921797,17.770721815164027,211.20449413154668,13.180878697159418
11.292831079768018,18.700467337041488,205.3620643739894,12.98784305436097
11.32978944060291,19.63374571891867,199.8730974691499,12.813220505782606
11.36926987384934,20.564850099169107,194.76797838310137,12.657830727725402
11.41097924065581,21.488175547431148,190.07527205954122,12.52240448985365
11.454602917928124,22.398262128722017,185.82159045951693,12.407579875625068
11.499807497535095,23.28983636794333,182.03146899220846,12.313898970545116
11.546243648202639,24.15785076516801,178.72725290926522,12.241805036671447
11.59354911323813,24.997521031056742,175.9289941873554,12.191640189234308
11.641351816117151,25.80436073362991,173.65435937322655,12.163643588587712
11.68927304512753,26.574213072190094,171.91854881310053,12.15795015797714
11.73693068770747,27.303279521230884,170.73422763376163,12.174589834818871
11.783942484838247,27.988145116432804,170.1114687865595,12.21348736034649
11.829929275859037,28.625800186050693,170.05770840801813,12.274462609610854
11.874518204359322,29.213658363864585,170.57771369204212,12.357231460930247
11.917345856369156,29.7495707540899,171.67356340918667,12.461407201001126
11.958061302900607,30.231836153899195,173.34464114832227,12.586502459004885
11.99632901998668,30.659207275189743,175.58764129565637,12.73193166020407
12.031831660703368,31.030892943593347,178.39658770563895,12.897013986723396
12.064272655231711,31.346556289138977,181.76286495819608,13.080976830475946
12.093378616803529,31.606308979119436,185.67526203717,13.28295972053512
12.118901533357127,31.8107015792412,190.12002820618824,13.502018704684405
12.140620726887974,31.96071016372901,195.08094080061622,13.737131162413851
12.158344564790983,32.057719328414954,200.5393845981128,13.987201024286513
12.171911909932831,32.10350179263571,206.47444237584298,14.251064370386596
12.18119329873958,32.10019480573495,212.86299620984937,14.527495378489892
12.186091839211207,32.0502736018313,219.67983902174035,14.815212590685466
12.186543823454516,31.956522172014417,226.89779582988913,15.112885465427908
12.182519052032692,31.822001646068276,234.4878541170361,15.41914118042972
12.174020870137246,31.65001659595208,242.41930268372744,15.732571650415855
12.161085918269078,31.444079590457118,250.65987831762877,16.0517407225675
12.143783602745374,31.207874344518334,259.1759195725667,16.375191511489895
12.12221529390113,30.945217817495607,267.93252691840513,16.701453834746907
12.096513262305757,30.66002162225367,276.89372849362223,17.02905170942891
12.06683936564206,30.356253110990096,286.022650666976,17.356510869851093
12.033383501075699,30.037896504486667,295.2816925928903,17.682366266332746
11.996361839958771,29.708914428759613,304.63270392741185,18.005169505072278
11.956014863541402,29.37321021702533,314.03716485775743,18.323496189417305
11.912605219996133,29.034591325525795,323.4563675886953,18.6359531233303
11.866415424475292,28.69673419917187,332.8515984233254,18.941185338559585
11.817745425110997,28.363150907302142,342.1843195742227,19.237882907952606
11.766910058820779,28.03715785125074,351.4163498434858,19.524787508472137
11.714236421491911,27.721846824076696,360.51004331681844,19.800698698806976
11.660061177580086,27.42005867891611,369.42846522748863,20.0644798779851
11.604727834370827,27.13435983621533,378.1355641606942,20.315063893103662
11.54858400611541,26.867021831842962,386.5963397874815,20.551458266168474
11.491978692969887,26.6200040780171,394.77700533981346,20.772750012080177
11.435259599141956,26.3949399774248,402.6451440645631,20.97811002200544
11.378770513892881,26.193126498135417,410.16985892396525,21.16679698871082
11.322848778061186,26.01551728324236,417.3219148432682,21.338160852913237
11.267822857583392,25.862719334917006,424.0738728428336,21.491645752285883
11.21401004409868,25.73499327805037,430.40021543150186,21.626792457455316
11.161714301155492,25.632257174220065,436.2774626805642,21.74324028210227
11.111224272806625,25.554093822667767,441.6842784428926,21.840728457135977
11.062811469503957,25.49976145163487,446.60156622945544,21.919096961822767
11.01672864420619,25.468207671083075,451.0125543054242,21.97828680770367
