busv,current,power,hall_speed
11.564307777005025,18.02382723139689,395.15533721112376,19.59238694533961
11.593560540180219,17.823930455168423,403.76838022407145,19.770147161929405
11.623020178542856,17.65282793916351,412.50187771415204,19.940727472003626
11.652604931546422,17.510390053070058,421.29662916223873,20.103341028435185
11.682232458708333,17.396346667842227,430.0917166172812,20.25722346408719
11.71182007859272,17.31028930899327,438.82498662887457,20.401635758685405
11.741285009039832,17.251674032373778,447.43354709612163,20.535867023018834
11.770544607923032,17.21982500660195,455.8542748285974,20.65923719014065
11.799516613709685,17.213938782566487,464.0243295052824,20.771099603547434
11.82811938510376,17.233089226795574,471.88166964477097,20.870843492655297
11.85627213904835,17.27623309198161,479.36556616622306,20.95789632628096
11.88389518637095,17.342216194576228,486.4171091251642,21.03172603524459
11.910910164360173,17.429780166177146,492.97970325129495,21.091843095673863
11.93724026557124,17.537569742389163,498.99954799722883,21.137802465053095
11.962810462167942,17.66414055000634,504.426097926476,21.169205363594116
11.987547725121502,17.80796735074961,509.2124994246748,21.18570089403839
12.01138123760163,17.967452697362766,513.3159999098048,21.186987493566004
12.034242601912087,18.1409359557262,516.6983259420679,21.17281421209155
12.056066039341221,18.326702644705016,519.3260268909994,21.142981811834883
12.076788582320276,18.52299404377993,521.1707811039633,21.097343683695097
12.09635025830338,18.728017017125183,522.2096618340008,21.035806576613854
12.114694264808902,18.93995400163677,522.4253605227367,20.95833113678475
12.13176713508763,19.156973105592723,521.8063653939133,20.864932254246696
12.147518893911665,19.377238264040937,520.3470936909051,20.755679215104667
12.16190320300752,19.59891939672377,518.047976284438,20.63069565831473
12.174877495687479,19.820202514376877,514.9154937815478,20.490159336687952
12.186403100267006,20.039299719498533,510.96216367941423,20.33430168248577
12.196445351889105,20.254459048297008,506.2064785249639,20.163407178678217
12.2049736924114,20.463974101365697,500.67279545929637,19.977812537667255
12.211961758049153,20.66619341177207,494.3911779413433,19.777905689976972
12.217387454503367,20.85952950068162,487.3971908540539,19.564124586111003
12.22123301934223,21.042467572283392,479.73165059543425,19.336955815472493
12.223485071442141,21.213573801744285,471.4403321421707,19.096933046923734
12.224134647335234,21.371503172081464,462.5736354423271,18.84463529621992
12.223177224349593,21.515006818252136,453.18621384213156,18.5806850261974
12.220612730468519,21.642938839411343,443.3365675773564,18.30574608623717
12.216445540877398,21.75426254310403,433.0866056592703,18.02052149810776
12.21068446120602,21.848056088213085,422.50117975619133,17.725751095888477
12.203342697516284,21.923517496678087,411.647593911514,17.42220902822339
12.194437813125104,21.97996900737304,400.5950941461669,17.11070113167214
12.183991672394109,22.01686074904246,389.4143421653658,16.792062184430723
12.172030371656916,22.03377371281968,378.176877525448,16.467153050148475
12.15858415749499,22.03042200859348,366.95457271456195,16.136857721995103
12.14368733261222,22.00665439329976,355.8190856608571,15.802080277519396
12.127378149596918,21.96245506310145,344.8413142028673,15.463741755206009
12.109698692897176,21.89794370534007,334.0908570380252,15.12277696393099
12.090694749372446,21.81337481008876,323.6354856087573,14.780131236805092
12.070415667819368,21.709136245082895,313.540631289653,14.43675714112438
12.04891420790483,21.585747101727698,303.86889210591784,14.093611156322654
12.026246378971418,21.443854823773524,294.6795630444841,13.751650331987063
12.002471269212828,21.284231634062063,286.0281938138382,13.411828938085197
11.977650865746037,21.107770278499988,277.96617767171045,13.075095119614122
11.951849866136538,20.915479110046014,270.54037467109873,12.742387567892907
11.92513548195873,20.708476539020054,263.79277237775784,12.414632220695461
11.897577234999309,20.487984879426705,257.76018678926505,12.092739003331838
11.869246746733747,20.255323624192044,252.47400583920253,11.777598622672155
11.840217521728405,20.0119021852784,247.95997750349002,11.470079425942851
11.810564725638558,19.75921213747654,244.2380441423484,11.171024335903239
11.780364958490912,19.498819007339936,241.32222431431924,10.881247873772907
11.749696023952879,19.232353651149413,239.2205428916065,10.60153328097174
11.718636695305312,18.961503267982934,237.93500989200655,10.332629750404326
11.687266478844142,18.688002095936977,237.46164802651543,10.075249777635227
11.655665375445986,18.413621841219005,237.79056854540303,9.830066641896535
11.623913641037962,18.140161891276847,238.90609455424342,9.59771202640208
11.592091546716219,17.86943936429231,240.78693056766136,9.378773786962375
11.560279139258434,17.603279048233155,243.40637667673133,9.173793877358491
11.528556002775321,17.34350328328001,246.73258532843812,8.98326643939075
11.497001022241625,17.091921841735264,250.72885835696465,8.807636064915485
11.465692149643035,16.850321859563945,255.35398156869914,8.647296236574393
11.434706173465882,16.62045787345543,260.5625938693682,8.502587953279825
11.404118492247738,16.404042016729427,266.30558763532974,8.373798545846737
11.374002892892744,16.20273442660844,272.53053677391625,8.2611606874797
11.344431334442483,16.01813391423774,279.18214869218747,8.16485160311364
11.315473737975374,15.851768947477069,286.2027362016413,8.08499248088617
11.287197783288292,15.705088994828042,293.5327052295785,8.02164808827322
11.259668712993417,15.579456276950395,301.1110540878052,7.974826594686119
11.232949144640044,15.476137970086839,308.87587996634454,7.944479601557446
11.20709889144614,15.396298903305603,316.7648882755207,7.930502380185121
11.182174792196752,15.34099478887539,324.7159004535731,7.932734316841994
11.158230550838269,15.31116602226637,332.6673558892132,7.950959563887456
11.135316586267344,15.307632085242616,340.558803679363,7.9849078948540715
11.113479892779996,15.331086582345113,348.331380049829,8.03425576073224
11.09276391161427,15.382092937682568,355.9282674111893,8.098627543918496
11.073208413983616,15.4610807754744,363.29513120144,8.177597005555558
11.054849395963224,15.568343004157434,370.38053087960054,8.270688921277852
11.037718985552551,15.704033620140786,377.13630167877363,8.377380899657359
11.021845362199986,15.868166243486728,383.51790400041057,8.497105376958283
11.007252689035905,16.060613393909982,389.4847376316084,8.629251781153043
10.993961058019469,16.281106511568293,395.00041829165747,8.773168857497698
10.981986448164417,16.529236723169877,400.0330143588665,8.928167147352271
10.971340696966857,16.80445634996689,404.55524199228876,9.09352161135326
10.962031485116944,17.1060811502748,408.54461724074235,9.268474387483097
10.954062334532935,17.4332932852621,411.9835641206704,9.452237674059111
10.947432619714586,17.785144992915882,414.85947804176226,9.643996727186513
10.942137592370443,18.160562951331023,417.16474436047076,9.842912961765771
10.938168419230289,18.558353308820642,418.89671224361933,10.048127144731755
10.9355122329129,18.97720735479271,420.0576244237778,10.258762668847634
10.934152195676909,19.41570780195437,420.6545038204915,10.473928895032127
10.934067575841617,19.872335647143423,420.6989983846184,10.69272455092786
10.935233836623862,20.345477575018478,420.2071858923397,10.914241173177889
10.937622737096929,20.833433865966462,419.1993407683558,11.13756658068161
10.941202444939218,21.33442676688358,417.6996653508754,11.361788365958729
10.945937660601482,21.846609281048995,415.7359883213795,11.585997391648057
10.951789752485679,22.36807433106684,413.3394333073028,11.809291279120538
10.958716902691956,22.896864246861487,410.5440609227121,12.030777876172246
10.966674262856747,23.430980529005044,407.3864877387901,12.24957869082737
10.975614119571908,23.968393836147204,403.9054858707027,12.464832278348357
10.985486068844137,24.507054144159326,400.14156702835976,12.67569756870964
10.996237199023868,25.044901023660337,396.1365550036059,12.881357121973457
11.007812281605691,25.57987398195451,391.933150656008,13.081020299236338
11.020153969276357,26.10992281507794,387.5744935111996,13.273926337103424
11.033203000562953,26.63301791555586,383.10372410022836,13.459347313964487
11.046898410411515,27.14716048172438,378.56355114557465,13.636590996723882
11.061177746007214,27.650392574964815,373.9958276390561,13.805003557040726
11.075977287129492,28.140806971984915,369.4411397596778,13.963972146600813
11.091232270320699,28.61655676038183,364.9384124467564,14.112927321421333
11.106877116133155,29.07586462703358,360.5245352763436,14.25134530573424
11.12284565870988,29.517031790514043,356.2340120884496,14.378750086554312
11.139071376944887,29.938446530575757,352.0986375811279,14.494715330646272
11.155487626464742,30.338592269873704,348.14720382717394,14.598866116234392
11.172027871667723,30.716055165471047,344.4052393817218,14.690880472466347
11.188625917057841,31.069531170234775,340.8947833382666,14.77049072033468
11.20521613711083,31.397832527039586,337.6341963583612,14.837484609475531
11.22173370391511,31.699893661679756,334.63801034971607,14.891706246006295
11.238114811835043,31.974776443562273,331.91681810243125,14.933056807317797
11.254296898453978,32.221674786596196,329.47720381614505,14.961495040522344
11.270218861065597,32.43991856616348,327.32171506584916,14.977037542039579
11.285821267995594,32.62897683167677,325.4488763645687,14.979758816613963
11.30104656405137,32.788460297937895,323.8532440903325,14.969791114862005
11.315839269415875,32.918123102323484,322.52550215636325,14.947324049265829
11.330146171322491,33.01786381869592,321.4525974212631,14.912603989348948
11.343916507870306,33.087725722860206,320.61791346290397,14.865933237591287
11.357102143362962,33.127896308339785,320.0014809795732,14.807668988448604
11.369657734582818,33.13870605519853,319.5802227380179,14.738222073656122
11.381540887439083,33.12062645858075,319.3282306630727,14.658055497797225
11.392712303460602,33.07426732754281,319.2170723610792,14.56768276889601
11.403135915634692,33.0003733686081,319.2161240914429,14.467666029571808
11.412779013129342,32.89982007224092,319.2929269504743,14.358613995048763
11.421612354470055,32.773608924120104,319.4135628112072,14.241179705037462
11.429610268780165,32.62286196665226,319.5430463739044,14.116058097219106
11.43675074473216,32.44881573958478,319.6457295269877,13.983983410753712
11.443015506896637,32.252814631864965,319.685714097374,13.845726428867836
11.44839007921588,32.036303679977834,319.62726898508015,13.702091570218133
11.452863835371732,31.80082085092455,319.4352476293221,13.553913839309033
11.456430035858581,31.547988850714002,319.0755017428598,13.40205564678822
11.459085851616393,31.279506501726534,318.51528727871096,13.247403510971195
11.460832374121594,30.99713973459738,317.72365865730967,13.090864652408754
11.461674611878577,30.702712242268927,316.6718473831318,12.93336349374955
11.4616214732984,30.398095845648832,315.3336213164522,12.775838077542069
11.460685735995641,30.08520062182268,313.6856210369099,12.619236414950242
11.458884002579746,29.765964846994052,311.70766993969494,12.464512778671361
11.456236643060556,29.442344807316022,309.38305494056664,12.312623953585305
11.452767724032618,29.11630453143233,306.6987749303173,12.1645254588613
11.448504924845915,28.789805498961663,303.6457544102555,12.021167755409296
11.443479441014494,28.464796379272506,300.21902005608814,11.883492452656013
11.43772587515598,28.1432028546933,296.41783829369996,11.752428528679648
11.431282115797227,27.8269175818736,292.24581232553703,11.628888577733772
11.424189204421666,27.517790344229436,287.71093741642505,11.513765099145537
11.416491191173353,27.217618447397072,282.8256136293485,11.407926841454765
11.408234979670722,26.928137408314427,277.6066155920824,11.31221521552565
11.399470161420462,26.651011986959205,272.0750192706709,11.227440790145723
